User Record,,,,Inv Supply,,PV,,,,,,,BATTERY,,,,INVERTER,,,GRID,,,Status
,,18:19,,36%,,0,0,0,,,,,21.87,0,27.7,0,0,0,0,202.73,0,60,0x06
,,18:21,,36%,,0,0,0,,,,,21.87,0,27.7,0,0,0,0,202.73,0,60,0x06
,,18:22,,36%,,0,0,0,,,,,21.87,0,27.7,0,0,0,0,202.73,0,60,0x06
,,18:24,,36%,,0,0,0,,,,,21.87,0,27.7,0,0,0,0,203.35,0,60,0x06
,,18:25,,36%,,0,0,0,,,,,21.87,0,27.6,0,0,0,0,202.73,0,60,0x06
,,18:27,,36%,,0,0,0,,,,,21.87,0,27.6,0,0,0,0,203.08,0,60,0x06
,,18:28,,36%,,0,0,0,,,,,21.87,0,27.6,0,0,0,0,202.02,0,60,0x06
,,18:30,,36%,,0,0,0,,,,,21.87,0,27.6,0,0,0,0,202.82,0,60,0x06
,,18:31,,36%,,0,0,0,,,,,21.87,0,27.6,0,0,0,0,202.91,0,60,0x06
,,18:33,,36%,,0,0,0,,,,,21.87,0,27.6,0,0,0,0,203.35,0,60,0x06
,,18:34,,36%,,0,0,0,,,,,21.87,0,27.6,0,0,0,0,203.26,0,60,0x06
,,18:36,,36%,,0,0,0,,,,,21.87,0,27.5,0,0,0,0,203.08,0,60,0x06
,,18:37,,36%,,0,0,0,,,,,21.87,0,27.6,0,0,0,0,203.26,0,60,0x06
,,18:39,,36%,,0,0,0,,,,,21.87,0,27.5,0,0,0,0,203.35,0,60,0x06
,,18:40,,36%,,0,0,0,,,,,21.87,0,27.5,0,0,0,0,203.97,0,60,0x06
HINV-80F3DAACD2,2025-09-24,20:39,TwinklePower,0%,0.05,0,0,0,33.62,16.81,16.81,0.03,25.73,0,28.39,9,0,0,0,0,0,0,0x00
,,20:41,,0%,,0,0,0,,,,,25.62,0,28.6,9,222.09,0.44,60,220.72,0,60,0x03
,,20:42,,0%,,56.93,7.95,452.59,,,,,25.95,12.35,28.6,9,221.91,0.41,60,220.28,0,60,0x03
,,20:44,,0%,,55.99,7.91,442.88,,,,,26.04,12.06,28.89,9,222.62,0.39,60,219.92,0,60,0x03
,,20:45,,0%,,57.18,7.86,449.43,,,,,26.07,12.06,29.2,10,222.72,0,0,0,0,0,0x00
,,21:39,,0%,,0,0,0,,,,,25.36,0,30.2,7,224.13,0,60,219.57,0,60,0x03
,,21:41,,0%,,0,0,0,,,,,25.35,0,30.2,7,224.04,0,60,219.48,0,60,0x03
,,21:42,,0%,,0,0,0,,,,,25.34,0,30.29,7,224.04,0,60,219.57,0,60,0x03
,,21:44,,0%,,0,0,0,,,,,25.32,0,30.29,7,223.95,0,60,220.01,0,60,0x03
,,21:45,,0%,,0,0,0,,,,,25.32,0,30.39,7,223.69,0,60,219.3,0,60,0x03
,,21:47,,0%,,0,0,0,,,,,25.31,0,30.5,7,223.86,0,60,219.92,0,60,0x03
,,21:48,,0%,,0,0,0,,,,,25.29,0,30.5,7,223.86,0,60,219.48,0,60,0x03
,,21:50,,0%,,0,0,0,,,,,25.29,0,30.5,7,224.04,0,60,219.92,0,60,0x03
,,21:51,,0%,,0,0,0,,,,,25.29,0,30.6,7,224.04,0,60,219.83,0,60,0x03
,,21:53,,0%,,0,0,0,,,,,25.28,0,30.6,7,223.95,0,60,219.39,0,60,0x03
,,21:54,,0%,,0,0,0,,,,,25.27,0,30.6,7,223.86,0,60,219.83,0,60,0x03
,,21:56,,0%,,0,0,0,,,,,25.26,0,30.7,7,223.69,0,60,219.57,0,60,0x03
,,21:57,,0%,,0,0,0,,,,,25.25,0,30.7,7,223.95,0,60,219.39,0,60,0x03
,,21:59,,0%,,0,0,0,,,,,25.23,0,30.7,7,224.04,0,60,219.83,0,60,0x03
,,22:00,,0%,,0,0,0,,,,,25.22,0,30.7,7,223.86,0,60,220.36,0,60,0x03
,,22:02,,0%,,0,0,0,,,,,25.21,0,30.7,7,223.86,0,60,219.57,0,60,0x03
,,22:03,,0%,,0,0,0,,,,,25.2,0,30.79,7,224.04,0,60,220.36,0,60,0x03
,,22:05,,0%,,0,0,0,,,,,25.2,0,30.79,7,223.95,0,60,220.36,0,60,0x03
,,22:06,,0%,,0,0,0,,,,,25.19,0,30.79,7,224.13,0,60,219.74,0,60,0x03
,,22:08,,0%,,0,0,0,,,,,25.18,0,30.79,7,224.04,0,60,220.36,0,60,0x03
,,22:09,,0%,,0,0,0,,,,,25.17,0,30.79,7,224.04,0,60,219.92,0,60,0x03
,,22:11,,0%,,0,0,0,,,,,25.15,0,30.79,7,224.04,0,60,219.57,0,60,0x03
,,22:12,,0%,,0,0,0,,,,,25.14,0,30.89,7,224.04,0,60,220.36,0,60,0x03
,,22:14,,0%,,0,0,0,,,,,25.13,0,30.89,7,224.04,0,60,220.28,0,60,0x03
,,22:15,,0%,,0,0,0,,,,,25.12,0,30.89,7,224.13,0,60,220.36,0,60,0x03
,,22:17,,0%,,0,0,0,,,,,25.11,0,30.89,7,224.13,0,60,218.95,0,60,0x03
,,22:18,,0%,,0,0,0,,,,,25.1,0,30.79,7,224.04,0,60,218.15,0,60,0x03
,,22:20,,0%,,0,0,0,,,,,25.09,0,30.89,7,223.69,0,60,218.95,0,60,0x03
,,22:21,,0%,,0,0,0,,,,,25.07,0,30.89,7,224.13,0,60,218.68,0,60,0x03
,,22:23,,0%,,0,0,0,,,,,25.06,0,30.89,7,223.95,0,60,220.28,0,60,0x03
,,22:24,,0%,,0,0,0,,,,,25.05,0,30.89,7,224.04,0,60,219.57,0,60,0x03
,,22:26,,0%,,0,0,0,,,,,25.04,0,30.89,7,224.13,0,60,219.12,0,60,0x03
,,22:27,,0%,,0,0,0,,,,,25.03,0,30.89,7,224.22,0,60,219.12,0,60,0x03
,,22:29,,0%,,0,0,0,,,,,25.02,0,30.89,7,223.6,0,60,219.3,0,60,0x03
,,22:30,,0%,,0,0,0,,,,,25.01,0,30.89,7,224.22,0,60,219.04,0,60,0x03
,,22:32,,0%,,0,0,0,,,,,25,0,30.89,7,224.04,0,60,219.21,0,60,0x03
,,22:33,,0%,,0,0,0,,,,,24.98,0,30.89,7,224.13,0,60,219.21,0,60,0x03
,,22:35,,0%,,0,0,0,,,,,24.97,0,30.89,7,224.13,0,60,218.77,0,60,0x03
,,22:36,,0%,,0,0,0,,,,,24.96,0,30.89,7,224.13,0,60,218.95,0,60,0x03
,,22:38,,0%,,0,0,0,,,,,24.95,0,30.89,7,224.13,0,60,218.68,0,60,0x03
,,22:39,,0%,,0,0,0,,,,,24.94,0,30.89,7,224.22,0,60,218.95,0,60,0x03
,,22:41,,0%,,0,0,0,,,,,24.93,0,30.89,7,224.13,0,60,218.77,0,60,0x03
,,22:42,,0%,,0,0,0,,,,,24.7,0,30.6,6,222.18,0.55,60,219.39,0,60,0x03
,,22:44,,0%,,0,0,0,,,,,24.6,0,30.2,6,222.27,0.52,60,218.77,0,60,0x03
,,22:45,,0%,,0,0,0,,,,,24.52,0,30,6,221.82,0.49,60,219.21,0,60,0x03
,,22:47,,0%,,0,0,0,,,,,24.44,0,29.89,6,221.91,0.48,60,219.39,0,60,0x03
,,22:48,,0%,,0,0,0,,,,,24.35,0,29.79,5,222.18,0.46,60,219.39,0,60,0x03
,,22:50,,0%,,0,0,0,,,,,24.26,0,29.6,5,222.8,0.44,60,219.83,0,60,0x03
,,22:51,,0%,,0,0,0,,,,,24.14,0,29.5,5,222.44,0.43,60,219.39,0,60,0x03
,,22:53,,0%,,0,0,0,,,,,24.05,0,29.5,5,222.27,0.42,60,219.39,0,60,0x03
,,22:54,,0%,,0,0,0,,,,,23.94,0,29.39,4,222.71,0.4,60,219.39,0,60,0x03
,,22:56,,0%,,0,0,0,,,,,23.84,0,29.29,4,222.44,0.4,60,218.77,0,60,0x03
,,22:57,,0%,,0,0,0,,,,,23.71,0,29.2,4,222.71,0.4,60,218.15,0,60,0x03
,,22:59,,0%,,0,0,0,,,,,23.59,0,29.2,4,222.71,0.38,60,219.12,0,60,0x03
,,23:00,,0%,,0,0,0,,,,,23.45,0,29.1,4,222.62,0.38,60,218.95,0,60,0x03
,,23:02,,0%,,0,0,0,,,,,23.31,0,29.1,3,222.71,0.37,60,219.48,0,60,0x03
,,23:03,,0%,,0,0,0,,,,,23.17,0,29,3,221.91,0.38,60,219.21,0,60,0x03
,,23:05,,0%,,0,0,0,,,,,23,0,29,3,220.85,0.38,60,219.48,0,60,0x03
,,23:06,,0%,,0,0,0,,,,,22.81,0,29,3,218.63,0.38,60,219.66,0,60,0x03
,,23:08,,0%,,0,0,0,,,,,22.62,0,28.89,2,216.95,0.38,60,219.39,0,60,0x03
,,23:09,,0%,,0,0,0,,,,,22.37,0,28.89,2,214.73,0.37,60,220.1,0,60,0x03
,,23:11,,0%,,0,0,0,,,,,22.1,0,28.89,2,211.99,0.38,60,220.36,0,60,0x03
,,23:12,,0%,,0,0,0,,,,,22.09,0,28.89,2,224.39,0,60,219.57,0.33,60,0x03
,,23:14,,0%,,0,0,0,,,,,22.07,0,28.89,2,224.13,0,60,219.12,0.33,60,0x03
,,23:15,,0%,,0,0,0,,,,,22.05,0,28.79,2,224.22,0,60,220.19,0.32,60,0x03
,,23:17,,0%,,0,0,0,,,,,22.04,0,28.79,2,224.13,0,60,220.01,0.32,60,0x03
,,23:18,,0%,,0,0,0,,,,,22.01,0,28.79,2,223.95,0,60,220.28,0.32,60,0x03
,,23:20,,0%,,0,0,0,,,,,21.97,0,28.79,2,222.98,0,60,220.1,0.32,60,0x03
,,23:21,,0%,,0,0,0,,,,,21.94,0,28.79,2,223.33,0,60,219.3,0.31,60,0x03
,,23:23,,0%,,0,0,0,,,,,21.9,0,28.79,2,222.62,0,60,219.57,0.31,60,0x03
,,23:24,,0%,,0,0,0,,,,,21.87,0,28.79,2,222.27,0,60,219.39,0.31,60,0x03
,,23:26,,0%,,0,0,0,,,,,21.84,0,28.79,2,222.09,0,60,219.04,0.3,60,0x03
,,23:27,,0%,,0,0,0,,,,,21.79,0,28.79,2,221.91,0,60,219.48,0.3,60,0x03
,,23:29,,0%,,0,0,0,,,,,21.76,0,28.79,2,221.29,0,60,220.45,0.29,60,0x03
,,23:30,,0%,,0,0,0,,,,,21.71,0,28.7,2,221.12,0,60,220.36,0.29,60,0x03
,,23:32,,0%,,0,0,0,,,,,21.68,0,28.7,2,220.67,0,60,219.92,0.29,60,0x03
,,23:33,,0%,,0,0,0,,,,,21.62,0,28.7,2,220.5,0,60,220.36,0.29,60,0x03
,,23:35,,0%,,0,0,0,,,,,21.59,0,28.7,2,219.87,0,60,219.21,0.29,60,0x03
,,23:36,,0%,,0,0,0,,,,,21.54,0,28.7,2,219.61,0,60,219.57,0.29,60,0x03
,,23:38,,0%,,0,0,0,,,,,21.5,0,28.7,2,218.55,0,60,219.57,0.29,60,0x03
,,23:39,,0%,,0,0,0,,,,,21.45,0,28.7,2,218.72,0,60,219.83,0.29,60,0x03
,,23:41,,0%,,0,0,0,,,,,21.39,0,28.7,2,218.19,0,60,220.36,0.29,60,0x03
,,23:42,,0%,,0,0,0,,,,,21.35,0,28.7,2,217.57,0,60,220.28,0.29,60,0x03
,,23:44,,0%,,0,0,0,,,,,21.29,0,28.7,2,217.04,0,60,219.83,0.29,60,0x03
,,23:45,,0%,,0,0,0,,,,,21.22,0,28.6,2,216.6,0,60,220.19,0.28,60,0x03
,,23:47,,0%,,0,0,0,,,,,21.17,0,28.7,2,215.44,0,60,220.28,0.29,60,0x03
,,23:48,,0%,,0,0,0,,,,,21.1,0,28.6,2,215.18,0,60,220.19,0.29,60,0x03
,,23:50,,0%,,0,0,0,,,,,21.09,0,28.6,0,0,0,0,220.36,0.28,60,0x02
,,23:51,,0%,,0,0,0,,,,,21.12,0,28.7,0,0,0,0,220.63,0.28,60,0x02
,,23:53,,0%,,0,0,0,,,,,21.12,0,28.6,0,0,0,0,220.01,0.28,60,0x02
,,23:54,,0%,,0,0,0,,,,,21.14,0,28.6,0,0,0,0,220.45,0.28,60,0x02
,,23:56,,0%,,0,0,0,,,,,21.15,0,28.6,0,0,0,0,220.28,0.28,60,0x02
,,23:57,,0%,,0,0,0,,,,,21.17,0,28.6,0,0,0,0,220.36,0.27,60,0x02
,,23:59,,0%,,0,0,0,,,,,21.18,0,28.6,0,0,0,0,219.83,0.28,60,0x02
,2025-09-25,00:00,,-,,0,0,0,0,,,,21.19,0,28.6,0,0,0,0,220.28,0.27,60,0x02
,,00:02,,-,,0,0,0,,,,,21.19,0,28.6,0,0,0,0,220.72,0.28,60,0x02
,,00:03,,-,,0,0,0,,,,,21.2,0,28.6,0,0,0,0,221.25,0.27,60,0x02
,,00:05,,-,,0,0,0,,,,,21.2,0,28.6,0,0,0,0,221.25,0.27,60,0x02
,,00:06,,-,,0,0,0,,,,,21.2,0,28.6,0,0,0,0,221.96,0.27,60,0x02
,,00:08,,-,,0,0,0,,,,,21.21,0,28.6,0,0,0,0,221.78,0.27,60,0x02
,,00:09,,-,,0,0,0,,,,,21.21,0,28.6,0,0,0,0,221.69,0.27,60,0x02
,,00:11,,-,,0,0,0,,,,,21.22,0,28.6,0,0,0,0,221.52,0.27,60,0x02
,,00:12,,-,,0,0,0,,,,,21.22,0,28.6,0,0,0,0,220.9,0.27,60,0x02
,,00:14,,-,,0,0,0,,,,,21.22,0,28.6,0,0,0,0,221.52,0.27,60,0x02
,,00:15,,-,,0,0,0,,,,,21.23,0,28.6,0,0,0,0,221.16,0.27,60,0x02
,,00:17,,-,,0,0,0,,,,,21.23,0,28.6,0,0,0,0,221.52,0.27,60,0x02
,,00:18,,-,,0,0,0,,,,,21.23,0,28.6,0,0,0,0,222.23,0.27,60,0x02
,,00:20,,-,,0,0,0,,,,,21.25,0,28.6,0,0,0,0,221.34,0.26,60,0x02
,,00:21,,-,,0,0,0,,,,,21.26,0,28.6,0,0,0,0,221.34,0.26,60,0x02
,,00:23,,-,,0,0,0,,,,,21.26,0,28.6,0,0,0,0,221.61,0,60,0x02
,,00:24,,-,,0,0,0,,,,,21.26,0,28.5,0,0,0,0,220.72,0,60,0x02
,,00:26,,-,,0,0,0,,,,,21.26,0,28.6,0,0,0,0,220.9,0,60,0x02
,,00:27,,-,,0,0,0,,,,,21.27,0,28.5,0,0,0,0,221.25,0,60,0x02
,,00:29,,-,,0,0,0,,,,,21.27,0,28.5,0,0,0,0,221.69,0,60,0x02
,,00:30,,-,,0,0,0,,,,,21.27,0,28.5,0,0,0,0,221.69,0,60,0x02
,,00:32,,-,,0,0,0,,,,,21.28,0,28.5,0,0,0,0,221.34,0,60,0x02
,,00:33,,-,,0,0,0,,,,,21.28,0,28.5,0,0,0,0,221.87,0,60,0x02
,,00:35,,-,,0,0,0,,,,,21.28,0,28.5,0,0,0,0,221.87,0,60,0x02
,,00:36,,-,,0,0,0,,,,,21.29,0,28.5,0,0,0,0,222.05,0,60,0x02
,,00:38,,-,,0,0,0,,,,,21.29,0,28.5,0,0,0,0,221.61,0,60,0x02
,,00:39,,-,,0,0,0,,,,,21.29,0,28.5,0,0,0,0,221.87,0,60,0x02
,,00:41,,-,,0,0,0,,,,,21.29,0,28.5,0,0,0,0,221.78,0,60,0x02
,,00:42,,-,,0,0,0,,,,,21.29,0,28.5,0,0,0,0,221.69,0,60,0x02
,,00:44,,-,,0,0,0,,,,,21.29,0,28.5,0,0,0,0,221.61,0,60,0x02
,,00:45,,-,,0,0,0,,,,,21.29,0,28.5,0,0,0,0,221.87,0,60,0x02
,,00:47,,-,,0,0,0,,,,,21.29,0,28.5,0,0,0,0,221.16,0,60,0x02
,,00:48,,-,,0,0,0,,,,,21.29,0,28.5,0,0,0,0,221.34,0,60,0x02
,,00:50,,-,,0,0,0,,,,,21.29,0,28.39,0,0,0,0,221.78,0,60,0x02
,,00:51,,-,,0,0,0,,,,,21.29,0,28.39,0,0,0,0,221.87,0,60,0x02
,,00:53,,-,,0,0,0,,,,,21.3,0,28.39,0,0,0,0,221.78,0,60,0x02
,,00:54,,-,,0,0,0,,,,,21.3,0,28.5,0,0,0,0,221.78,0,60,0x02
,,00:56,,-,,0,0,0,,,,,21.31,0,28.39,0,0,0,0,221.78,0,60,0x02
,,00:57,,-,,0,0,0,,,,,21.31,0,28.39,0,0,0,0,220.9,0,60,0x02
,,00:59,,-,,0,0,0,,,,,21.31,0,28.39,0,0,0,0,220.81,0,60,0x02
,,01:00,,-,,0,0,0,,,,,21.31,0,28.39,0,0,0,0,220.54,0,60,0x02
,,01:02,,-,,0,0,0,,,,,21.31,0,28.39,0,0,0,0,220.36,0,60,0x02
,,01:03,,-,,0,0,0,,,,,21.31,0,28.39,0,0,0,0,220.9,0,60,0x02
,,01:05,,-,,0,0,0,,,,,21.31,0,28.39,0,0,0,0,220.36,0,60,0x02
,,01:06,,-,,0,0,0,,,,,21.31,0,28.39,0,0,0,0,221.25,0,60,0x02
,,01:08,,-,,0,0,0,,,,,21.31,0,28.39,0,0,0,0,220.63,0,60,0x02
,,01:09,,-,,0,0,0,,,,,21.32,0,28.39,0,0,0,0,221.16,0,60,0x02
,,01:11,,-,,0,0,0,,,,,21.32,0,28.39,0,0,0,0,220.81,0,60,0x02
,,01:12,,-,,0,0,0,,,,,21.32,0,28.39,0,0,0,0,220.9,0,60,0x02
,,01:14,,-,,0,0,0,,,,,21.32,0,28.39,0,0,0,0,221.87,0,60,0x02
,,01:15,,-,,0,0,0,,,,,21.32,0,28.39,0,0,0,0,221.69,0,60,0x02
,,01:17,,-,,0,0,0,,,,,21.32,0,28.39,0,0,0,0,221.61,0,60,0x02
,,01:18,,-,,0,0,0,,,,,21.32,0,28.39,0,0,0,0,222.14,0,60,0x02
,,01:20,,-,,0,0,0,,,,,21.34,0,28.39,0,0,0,0,221.43,0,60,0x02
,,01:21,,-,,0,0,0,,,,,21.34,0,28.39,0,0,0,0,221.25,0,60,0x02
,,01:23,,-,,0,0,0,,,,,21.34,0,28.39,0,0,0,0,222.23,0,60,0x02
,,01:24,,-,,0,0,0,,,,,21.34,0,28.39,0,0,0,0,219.57,0,60,0x02
,,01:26,,-,,0,0,0,,,,,21.34,0,28.39,0,0,0,0,219.39,0,60,0x02
,,01:27,,-,,0,0,0,,,,,21.34,0,28.29,0,0,0,0,219.92,0,60,0x02
,,01:29,,-,,0,0,0,,,,,21.34,0,28.39,0,0,0,0,220.01,0,60,0x02
,,01:30,,-,,0,0,0,,,,,21.34,0,28.39,0,0,0,0,219.57,0,60,0x02
,,01:32,,-,,0,0,0,,,,,21.34,0,28.29,0,0,0,0,219.12,0,60,0x02
,,01:33,,-,,0,0,0,,,,,21.35,0,28.29,0,0,0,0,219.21,0,60,0x02
,,01:35,,-,,0,0,0,,,,,21.35,0,28.29,0,0,0,0,219.39,0,60,0x02
,,01:36,,-,,0,0,0,,,,,21.35,0,28.29,0,0,0,0,219.83,0,60,0x02
,,01:38,,-,,0,0,0,,,,,21.35,0,28.29,0,0,0,0,220.36,0,60,0x02
,,01:39,,-,,0,0,0,,,,,21.35,0,28.39,0,0,0,0,220.01,0.56,60,0x02
,,01:41,,-,,0,0,0,,,,,21.35,0,28.29,0,0,0,0,220.28,0.52,60,0x02
,,01:42,,-,,0,0,0,,,,,21.35,0,28.29,0,0,0,0,219.83,0.5,60,0x02
,,01:44,,-,,0,0,0,,,,,21.35,0,28.29,0,0,0,0,219.92,0.46,60,0x02
,,01:45,,-,,0,0,0,,,,,21.35,0,28.29,0,0,0,0,219.3,0.44,60,0x02
,,01:47,,-,,0,0,0,,,,,21.35,0,28.29,0,0,0,0,219.21,0.42,60,0x02
,,01:48,,-,,0,0,0,,,,,21.35,0,28.29,0,0,0,0,219.57,0.41,60,0x02
,,01:50,,-,,0,0,0,,,,,21.35,0,28.29,0,0,0,0,219.12,0.4,60,0x02
,,01:51,,-,,0,0,0,,,,,21.36,0,28.29,0,0,0,0,219.48,0.4,60,0x02
,,01:53,,-,,0,0,0,,,,,21.36,0,28.29,0,0,0,0,219.39,0.38,60,0x02
,,01:54,,-,,0,0,0,,,,,21.36,0,28.29,0,0,0,0,219.92,0.38,60,0x02
,,01:56,,-,,0,0,0,,,,,21.36,0,28.2,0,0,0,0,219.39,0.36,60,0x02
,,01:57,,-,,0,0,0,,,,,21.36,0,28.29,0,0,0,0,219.48,0.36,60,0x02
,,01:59,,-,,0,0,0,,,,,21.36,0,28.29,0,0,0,0,219.74,0.36,60,0x02
,,02:00,,-,,0,0,0,,,,,21.36,0,28.29,0,0,0,0,219.04,0.35,60,0x02
,,02:02,,-,,0,0,0,,,,,21.36,0,28.29,0,0,0,0,219.83,0.34,60,0x02
,,02:03,,-,,0,0,0,,,,,21.37,0,28.29,0,0,0,0,220.1,0.34,60,0x02
,,02:05,,-,,0,0,0,,,,,21.36,0,28.29,0,0,0,0,219.92,0.33,60,0x02
,,02:06,,-,,0,0,0,,,,,21.37,0,28.29,0,0,0,0,220.36,0.32,60,0x02
,,02:08,,-,,0,0,0,,,,,21.36,0,28.29,0,0,0,0,220.19,0.33,60,0x02
,,02:09,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,219.21,0.33,60,0x02
,,02:11,,-,,0,0,0,,,,,21.37,0,28.29,0,0,0,0,218.68,0.32,60,0x02
,,02:12,,-,,0,0,0,,,,,21.37,0,28.29,0,0,0,0,218.5,0.32,60,0x02
,,02:14,,-,,0,0,0,,,,,21.37,0,28.29,0,0,0,0,218.95,0.32,60,0x02
,,02:15,,-,,0,0,0,,,,,21.37,0,28.29,0,0,0,0,219.3,0.3,60,0x02
,,02:17,,-,,0,0,0,,,,,21.37,0,28.29,0,0,0,0,219.12,0.31,60,0x02
,,02:18,,-,,0,0,0,,,,,21.37,0,28.29,0,0,0,0,219.39,0.31,60,0x02
,,02:20,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,219.04,0.3,60,0x02
,,02:21,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,219.04,0.3,60,0x02
,,02:23,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,219.04,0.29,60,0x02
,,02:24,,-,,0,0,0,,,,,21.37,0,28.29,0,0,0,0,219.39,0.29,60,0x02
,,02:26,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,219.21,0.3,60,0x02
,,02:27,,-,,0,0,0,,,,,21.37,0,28.29,0,0,0,0,219.92,0.29,60,0x02
,,02:29,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,219.39,0.29,60,0x02
,,02:30,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,219.83,0.29,60,0x02
,,02:32,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,219.39,0.29,60,0x02
,,02:33,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,218.95,0.29,60,0x02
,,02:35,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,219.48,0.29,60,0x02
,,02:36,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,219.21,0.29,60,0x02
,,02:38,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.36,0.29,60,0x02
,,02:39,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.1,0.29,60,0x02
,,02:41,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.45,0.28,60,0x02
,,02:42,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.36,0.28,60,0x02
,,02:44,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.98,0.27,60,0x02
,,02:45,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.72,0.27,60,0x02
,,02:47,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.54,0.28,60,0x02
,,02:48,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.54,0.27,60,0x02
,,02:50,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.9,0.26,60,0x02
,,02:51,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,221.07,0,60,0x02
,,02:53,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,221.34,0,60,0x02
,,02:54,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.63,0,60,0x02
,,02:56,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,221.34,0,60,0x02
,,02:57,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,221.07,0,60,0x02
,,02:59,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,221.25,0,60,0x02
,,03:00,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.98,0,60,0x02
,,03:02,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.81,0,60,0x02
,,03:03,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.45,0,60,0x02
,,03:05,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.36,0,60,0x02
,,03:06,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.36,0,60,0x02
,,03:08,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.19,0,60,0x02
,,03:09,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.45,0,60,0x02
,,03:11,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.36,0,60,0x02
,,03:12,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.9,0,60,0x02
,,03:14,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.98,0,60,0x02
,,03:15,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.63,0,60,0x02
,,03:17,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.54,0,60,0x02
,,03:18,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.45,0,60,0x02
,,03:20,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.98,0,60,0x02
,,03:21,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,221.34,0,60,0x02
,,03:23,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.98,0,60,0x02
,,03:24,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.63,0,60,0x02
,,03:26,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.63,0,60,0x02
,,03:27,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,221.34,0,60,0x02
,,03:29,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.45,0,60,0x02
,,03:30,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.81,0,60,0x02
,,03:32,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.36,0,60,0x02
,,03:33,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.9,0,60,0x02
,,03:35,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,221.25,0,60,0x02
,,03:36,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,221.78,0,60,0x02
,,03:38,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,222.67,0,60,0x02
,,03:39,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,221.69,0,60,0x02
,,03:41,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,221.87,0,60,0x02
,,03:42,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,221.61,0,60,0x02
,,03:44,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,221.61,0,60,0x02
,,03:45,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.36,0,60,0x02
,,03:47,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,221.34,0,60,0x02
,,03:48,,-,,0,0,0,,,,,21.37,0,28.2,0,0,0,0,220.81,0,60,0x02
